1576;1008;-408;135057;50960;
1624;1184;-216;135096;50960;
1584;1448;-480;135136;50960;
1328;1560;-648;135177;48664;
976;1704;-1208;135216;48664;
608;1600;-1456;135256;48664;
336;1152;-616;135295;48664;
-48;1000;432;135335;48664;
-72;824;592;135374;46005;
40;1056;440;135414;46005;
24;928;352;135454;46005;
-120;840;360;135493;46005;
-272;568;648;135533;46005;
-384;472;592;135572;44971;
-496;504;480;135612;44971;
-576;552;416;135651;44971;
-640;488;488;135691;44971;
-696;448;568;135730;42292;
-616;456;320;135770;42292;
-560;520;368;135810;42292;
-472;528;280;135849;42292;
-408;536;424;135889;42292;
-280;736;192;135928;44760;
-120;920;-96;135969;44760;
-64;984;-176;136008;44760;
32;1072;-344;136048;44760;
72;1016;-624;136087;44760;
160;952;-592;136127;33820;
280;792;-776;136167;33820;
352;744;-856;136206;33820;
312;536;-920;136246;33820;
328;440;-952;136285;49395;
360;296;-952;136325;49395;
384;232;-976;136364;49395;
384;64;-992;136404;49395;
384;-80;-968;136443;49395;
384;-144;-968;136483;55660;
368;-208;-984;136523;55660;
352;-288;-976;136562;55660;
320;-320;-912;136602;55660;
296;-368;-912;136641;55660;
264;-424;-864;136681;55713;
256;-424;-808;136720;55713;
240;-416;-872;136761;55713;
224;-408;-840;136800;55713;
208;-392;-800;136840;54386;
168;-456;-808;136880;54386;
120;-464;-656;136919;54386;
152;-504;-520;136959;54386;
224;-440;-600;136998;54386;
360;-312;-744;137038;51467;
424;-328;-792;137077;51467;
480;-488;-656;137117;51467;
552;-488;-536;137157;51467;
672;-480;-520;137196;51467;
752;-328;-360;137236;52484;
952;-192;-400;137275;52484;
1104;-48;-288;137315;52484;
1296;392;-192;137354;52484;
1472;728;-456;137394;50524;
1512;792;-320;137434;50524;
1576;1248;-256;137473;50524;
1528;1536;-640;137512;50524;
1152;1520;-1056;137553;50524;
760;1592;-1432;137593;47933;
240;984;-864;137632;47933;
-128;672;-168;137672;47933;
-64;816;768;137712;47933;
24;1088;584;137751;47933;
104;1112;152;137791;46068;
-96;792;432;137830;46068;
-256;640;560;137870;46068;
-352;456;560;137909;46068;
-480;480;392;137949;44830;
-552;472;624;137989;44830;
-528;432;400;138028;44830;
-552;488;496;138068;44830;
-600;416;536;138107;44830;
-512;440;256;138147;42491;
-448;528;472;138186;42491;
-368;560;424;138226;42491;
-264;720;272;138265;42491;
-176;848;448;138305;42491;
-72;976;32;138345;46970;
-16;1088;-160;138385;46970;
112;1016;-592;138425;46970;
160;984;-512;138464;46970;
272;936;-592;138504;39329;
368;808;-824;138543;39329;
408;696;-816;138583;39329;
392;512;-936;138623;39329;
448;328;-920;138662;39329;
504;200;-976;138702;64682;
488;-8;-984;138741;64682;
456;-120;-976;138781;64682;
448;-192;-1016;138820;64682;
440;-152;-1008;138860;64682;
432;-168;-1000;138900;56370;
432;-232;-960;138939;56370;
392;-208;-944;138979;56370;
344;-216;-920;139018;56370;
320;-272;-904;139058;55844;
264;-320;-864;139098;55844;
240;-336;-840;139137;55844;
224;-312;-848;139178;55844;
184;-384;-784;139217;55844;
144;-368;-720;139257;54541;
136;-360;-688;139296;54541;
136;-288;-552;139336;54541;
232;-384;-624;139376;54541;
304;-312;-808;139415;51234;
368;-256;-944;139455;51234;
424;-408;-624;139494;51234;
536;-392;-552;139534;51234;
680;-352;-424;139573;51234;
760;-312;-328;139613;52188;
1016;-176;-376;139653;52188;
1192;184;-240;139692;52188;
1384;568;-232;139732;52188;
1480;720;-544;139771;52188;
1576;960;-592;139811;50163;
1616;1120;-288;139850;50163;
1376;1168;-408;139890;50163;
1136;1544;-720;139930;50163;
816;1744;-1000;139970;47958;
408;1416;-1248;140010;47958;
32;736;-448;140049;47958;
0;696;584;140089;47958;
-32;744;544;140128;47958;
0;768;384;140168;47333;
-144;704;616;140208;47333;
-216;592;464;140247;47333;
-280;440;528;140287;47333;
-376;416;600;140326;47333;
-488;440;800;140366;45845;
-584;392;624;140405;45845;
-568;448;496;140445;45845;
-576;440;432;140485;45845;
-544;496;528;140524;43696;
-464;496;360;140564;43696;
-352;616;408;140603;43696;
-296;720;464;140643;43696;
-160;816;208;140682;43696;
-32;992;112;140722;49152;
48;1016;-88;140762;49152;
80;1080;-528;140802;49152;
80;968;-456;140842;49152;
152;808;-672;140881;49152;
272;672;-760;140921;42132;
352;544;-840;140960;42132;
368;456;-928;141000;42132;
352;280;-936;141040;42132;
400;152;-928;141079;41609;
464;56;-1008;141119;41609;
432;-96;-1040;141158;41609;
416;-192;-1056;141198;41609;
416;-248;-984;141237;41609;
408;-256;-992;141277;56606;
384;-288;-944;141317;56606;
360;-336;-928;141356;56606;
320;-376;-928;141396;56606;
296;-360;-888;141435;56606;
264;-352;-856;141475;54842;
232;-416;-856;141514;54842;
208;-408;-824;141554;54842;
176;-416;-792;141595;54842;
104;-504;-704;141634;53093;
80;-552;-600;141674;53093;
160;-504;-504;141713;53093;
232;-464;-600;141753;53093;
336;-256;-760;141792;53093;
416;-216;-784;141832;50802;
424;-568;-560;141871;50802;
584;-568;-552;141911;50802;
760;-384;-384;141951;50802;
928;-272;-312;141990;50802;
1120;-120;-248;142030;51506;
1336;152;-168;142069;51506;
1504;640;-336;142109;51506;
1632;1000;-464;142148;51506;
1640;1152;-312;142188;47056;
1640;1608;-528;142228;47056;
1376;1592;-792;142268;47056;
1072;2056;-1816;142308;47056;
576;1736;-1336;142348;47056;
344;704;-128;142388;47056;
-24;480;648;142426;47056;
0;904;192;142466;47056;
16;992;216;142506;47056;
-56;816;160;142545;47056;
-256;656;616;142585;45845;
-312;504;464;142624;45845;
-416;440;464;142664;45845;
-528;424;624;142703;45845;
-560;456;344;142743;44145;
-600;440;640;142782;44145;
-536;440;296;142822;44145;
-464;536;576;142862;44145;
-408;520;376;142901;44145;
-280;648;368;142941;45450;
-224;712;376;142980;45450;
-104;912;248;143020;45450;
-56;1064;-8;143059;45450;
-8;952;-448;143099;45450;
96;1000;-632;143139;29589;
120;880;-440;143178;29589;
248;856;-640;143219;29589;
336;696;-744;143258;29589;
360;616;-816;143298;37055;
360;400;-1016;143337;37055;
400;200;-1040;143377;37055;
440;64;-984;143416;37055;
440;-104;-984;143456;37055;
480;-160;-1032;143496;58676;
448;-240;-976;143535;58676;
408;-232;-952;143575;58676;
392;-264;-952;143614;58676;
368;-280;-904;143654;56583;
336;-288;-888;143693;56583;
336;-344;-912;143733;56583;
304;-376;-896;143772;56583;
280;-376;-840;143812;56583;
240;-400;-872;143852;55191;
216;-400;-816;143891;55191;
200;-472;-816;143931;55191;
152;-496;-680;143970;55191;
120;-544;-608;144011;55191;
200;-464;-560;144050;52845;
352;-336;-768;144090;52845;
416;-208;-712;144130;52845;
432;-464;-536;144169;52845;
552;-520;-456;144209;51659;
744;-448;-352;144248;51659;
896;-304;-272;144288;51659;
1168;-80;-224;144327;51659;
1344;216;-168;144367;51659;
1496;736;-136;144407;50762;
1632;1064;-424;144446;50762;
1624;1208;-392;144486;50762;
1560;1560;-320;144525;50762;
1224;1920;-984;144565;50762;
976;2048;-1608;144604;48226;
568;1384;-1168;144644;48226;
200;664;-112;144683;48226;
-40;712;680;144723;48226;
8;936;384;144763;46318;
8;920;328;144803;46318;
-56;696;184;144843;46318;
-208;544;496;144882;46318;
-312;536;608;144922;46318;
-408;400;480;144961;45178;
-520;440;640;145001;45178;
-576;384;392;145041;45178;
-624;392;512;145080;45178;
-520;360;400;145120;45178;
-448;432;512;145159;44108;
-328;512;440;145199;44108;
-200;672;392;145238;44108;
-104;832;232;145278;44108;
8;1000;232;145318;53808;
80;1128;64;145357;53808;
168;1120;-552;145397;53808;
128;1112;-440;145436;53808;
104;872;-584;145476;53808;
216;592;-856;145515;34811;
352;488;-856;145555;34811;
448;408;-960;145595;34811;
408;224;-1000;145635;34811;
376;56;-960;145675;34811;
432;-24;-968;145714;56944;
464;-88;-1000;145754;56944;
480;-160;-944;145793;56944;
464;-224;-952;145833;56944;
472;-240;-936;145872;57628;
448;-272;-960;145912;57628;
424;-328;-880;145952;57628;
384;-360;-848;145991;57628;
360;-368;-856;146031;57628;
336;-424;-904;146070;55922;
320;-456;-832;146110;55922;
296;-448;-808;146149;55922;
232;-560;-728;146189;55922;
184;-576;-632;146228;55922;
152;-552;-528;146268;54753;
192;-568;-544;146308;54753;
360;-432;-680;146347;54753;
448;-360;-720;146387;54753;
472;-568;-416;146427;53301;
584;-576;-416;146467;53301;
688;-456;-344;146507;53301;
832;-336;-344;146546;53301;
1040;-64;-416;146586;53301;
1096;176;-392;146625;51117;
1272;672;-344;146665;51117;
1536;1080;-344;146704;51117;
1576;1120;-488;146744;51117;
1360;1424;-528;146784;51117;
1104;1592;-1000;146823;48178;
584;1784;-1608;146863;48178;
176;1296;-1264;146902;48178;
-72;848;72;146942;48178;
-176;1088;712;146981;46855;
-136;1024;328;147021;46855;
40;1064;128;147061;46855;
-64;672;296;147100;46855;
-192;544;576;147140;46855;
-296;520;552;147179;45909;
-416;432;384;147220;45909;
-488;536;472;147259;45909;
-520;456;704;147299;45909;
-488;480;504;147339;45909;
-432;504;560;147378;43198;
-312;536;600;147418;43198;
-224;576;440;147457;43198;
-120;664;536;147497;43198;
-24;792;352;147536;48368;
64;976;152;147576;48368;
104;1128;-72;147616;48368;
120;1232;-272;147655;48368;
88;1136;-440;147695;48368;
136;912;-848;147734;36952;
216;744;-792;147774;36952;
344;744;-736;147813;36952;
400;656;-808;147853;36952;
336;416;-992;147893;60785;
368;264;-1008;147932;60785;
416;64;-976;147972;60785;
432;-48;-992;148011;60785;
416;-136;-1008;148052;60785;
368;-200;-968;148091;56273;
336;-272;-872;148131;56273;
296;-384;-824;148171;56273;
264;-472;-848;148210;56273;
264;-472;-752;148250;56273;
264;-328;-704;148289;55844;
320;-192;-560;148329;55844;
392;-328;-400;148368;55844;
488;-304;-320;148408;55844;
592;-408;-256;148448;56224;
864;-360;-408;148487;56224;
1088;-208;-376;148527;56224;
1280;104;-336;148566;56224;
1408;320;-344;148606;56224;
1504;696;-416;148645;51312;
1488;864;-568;148685;51312;
1440;928;-760;148725;51312;
1416;1216;-712;148764;51312;
1272;1016;-336;148804;51312;
1088;568;88;148844;48552;
1000;472;496;148884;48552;
1056;144;416;148924;48552;
1096;-72;-424;148963;48552;
1280;112;-280;149003;48081;
1376;184;-592;149042;48081;
1432;32;-256;149082;48081;
1472;136;88;149121;48081;
1400;120;40;149161;48081;
1328;32;0;149201;52447;
1232;-24;104;149240;52447;
1096;-16;64;149280;52447;
1040;-272;48;149319;52447;
920;-328;32;149359;52447;
752;-480;-112;149398;56744;
648;-664;-128;149438;56744;
536;-680;-64;149478;56744;
480;-600;-264;149517;56744;
400;-560;-456;149557;1491;
336;-520;-600;149596;1491;
280;-512;-728;149636;1491;
192;-424;-808;149676;1491;
136;-432;-880;149716;1491;
128;-304;-912;149756;6973;
104;-304;-880;149795;6973;
88;-232;-952;149835;6973;
48;-152;-1008;149874;6973;
16;-96;-984;149914;6973;
-8;8;-960;149953;11633;
-16;72;-936;149993;11633;
-8;128;-936;150033;11633;
-16;184;-880;150072;11633;
-32;240;-872;150112;14259;
-40;272;-872;150151;14259;
-48;320;-824;150191;14259;
-48;360;-832;150230;14259;
-72;472;-816;150270;14259;
-72;528;-744;150309;16384;
-64;520;-672;150349;16384;
-40;472;-704;150389;16384;
-24;480;-632;150428;16384;
16;464;-736;150469;16384;
56;392;-816;150508;15918;
96;312;-968;150548;15918;
168;216;-1016;150587;15918;
240;128;-1024;150627;15918;
248;160;-992;150667;10738;
296;160;-960;150706;10738;
328;200;-856;150746;10738;
328;296;-712;150785;10738;
320;352;-544;150825;10738;
344;568;-360;150864;11228;
456;672;-144;150904;11228;
472;816;128;150944;11228;
536;880;232;150983;11228;
568;984;440;151023;11228;
616;1072;608;151062;28446;
568;1128;768;151102;28446;
560;992;904;151141;28446;
528;864;1032;151181;28446;
536;680;680;151221;34259;
520;576;544;151261;34259;
576;424;808;151301;34259;
672;264;920;151340;34259;
696;264;1352;151380;34259;
720;280;1512;151419;36638;
624;360;1448;151459;36638;
440;552;1456;151498;36638;
296;720;1184;151538;36638;
152;760;816;151578;38002;
-32;768;824;151617;38002;
-144;720;1040;151657;12715;
-176;648;1096;151697;12715;
-192;488;816;151737;12715;
-312;376;1104;151777;12715;
-320;64;1296;151817;12715;
-416;-24;680;151857;12715;
-480;104;368;151894;12715;
-696;240;-264;151934;12715;
-856;328;-552;151973;12782;
-1056;432;-176;152013;12782;
-1160;528;-264;152053;12782;
-1120;496;-184;152093;12782;
-1072;704;-464;152132;11705;
-536;728;-408;152172;11705;
128;680;-960;152212;11705;
-72;560;-952;152251;11705;
-120;600;-832;152291;11705;
-56;456;-1000;152330;15386;
80;400;-816;152370;15386;
32;496;-840;152409;15386;
104;392;-840;152449;15386;
168;296;-944;152489;15386;
136;96;-928;152528;25547;
136;192;-1088;152568;25547;
200;104;-1136;152607;25547;
168;88;-976;152647;25547;
240;-24;-1032;152687;5013;
240;-112;-1216;152726;5013;
304;-200;-952;152766;5013;
272;-176;-856;152805;5013;
296;-168;-784;152845;5013;
304;-136;-912;152885;8760;
320;-144;-944;152925;8760;
320;-192;-920;152965;8760;
240;-176;-1000;153004;8760;
288;-272;-920;153044;8760;
312;-256;-960;153083;9921;
312;-336;-928;153123;9921;
352;-368;-920;153162;9921;
336;-400;-904;153202;9921;
368;-432;-912;153241;10039;
344;-488;-784;153281;10039;
360;-488;-784;153321;10039;
352;-512;-824;153360;10039;
328;-544;-800;153400;10039;
328;-528;-848;153439;10391;
296;-560;-768;153479;10391;
296;-536;-824;153518;10391;
280;-528;-736;153558;10391;
280;-560;-792;153598;10391;
264;-760;-648;153637;11669;
200;-832;-472;153678;11669;
288;-712;-320;153717;11669;
368;-768;-472;153757;11669;
456;-944;-360;153796;14231;
608;-864;-552;153836;14231;
632;-824;-384;153876;14231;
728;-864;192;153915;14231;
992;-664;376;153955;14231;
1240;-128;552;153994;12272;
1456;-16;32;154034;12272;
1536;256;88;154073;12272;
1784;520;176;154113;12272;
1776;1408;-864;154153;12272;
1464;1712;-744;154192;30728;
1352;1832;-680;154232;30728;
1560;1776;472;154271;30728;
2056;960;912;154311;30728;
2240;-360;1208;154350;31890;
2936;-304;-1048;154390;31890;
2848;-88;16;154430;31890;
2808;1032;384;154470;31890;
2120;760;40;154509;31890;
1464;944;-1440;154549;38369;
1400;824;-1920;154589;38369;
904;784;8;154628;38369;
192;424;872;154668;38369;
48;80;1008;154707;38369;
-128;168;1200;154747;44071;
-208;24;960;154786;44071;
-152;136;1080;154826;44071;
-160;240;1112;154866;44071;
-120;264;1152;154905;46379;
-144;152;1000;154945;46379;
-32;248;968;154984;46379;
-112;456;832;155024;46379;
-64;528;936;155063;46379;
-32;472;808;155103;10118;
16;408;552;155142;10118;
368;344;808;155182;10118;
376;496;784;155222;10118;
320;448;1136;155261;10118;
288;312;1200;155302;63005;
320;184;1192;155341;63005;
208;120;1344;155381;63005;
272;-8;1280;155420;63005;
264;-264;1152;155460;61108;
120;-224;1376;155500;61108;
-152;-168;800;155539;61108;
-192;-104;992;155579;61108;
8;-24;1072;155618;61108;
192;-144;1240;155658;1292;
320;112;1240;155697;1292;
368;120;1576;155737;1292;
312;104;1368;155777;1292;
296;88;1104;155816;9802;
168;232;1288;155856;9802;
32;168;1408;155895;9802;
-240;272;1160;155935;9802;
-312;352;1048;155974;9802;
-384;248;1392;156014;10507;
-512;288;728;156054;10507;
-504;328;568;156094;10507;
-416;320;584;156134;10507;
-376;392;504;156173;10507;
-184;488;176;156213;10000;
0;744;280;156252;10000;
88;984;344;156292;10000;
72;1128;0;156332;10000;
40;792;-504;156371;8760;
152;320;-832;156411;8760;
224;360;-704;156450;8760;
200;328;-816;156490;8760;
152;216;-864;156529;8760;
120;32;-808;156569;11413;
112;-96;-952;156609;11413;
128;-184;-816;156648;11413;
16;-200;-864;156688;11413;
80;-224;-896;156727;11413;
32;-344;-672;156767;10661;
64;-272;-784;156806;10661;
136;-360;-784;156846;10661;
208;-424;-816;156886;10661;
288;-264;-784;156926;2999;
344;-328;-512;156966;2999;
432;-464;-536;157005;2999;
536;-456;-472;157045;2999;
720;-448;-304;157084;2999;
880;-288;-392;157124;11597;
1048;-152;-424;157164;11597;
1128;-16;-328;157203;11597;
1264;368;-264;157243;11597;
1384;680;-344;157282;11597;
1416;976;-400;157322;19271;
1320;1264;-664;157361;19271;
1104;1752;-1144;157401;19271;
728;1448;-1280;157441;19271;
424;952;-392;157480;26502;
208;696;480;157520;26502;
24;816;592;157559;26502;
-8;1040;336;157599;26502;
0;864;56;157638;26502;
-136;616;480;157678;27500;
-232;464;408;157719;27500;
-376;488;520;157758;27500;
-480;552;392;157798;27500;
-496;552;408;157837;27500;
-504;496;784;157877;27500;
-504;560;592;157916;27500;
-432;600;536;157956;27500;
-328;608;464;157996;27500;
-312;672;480;158035;31216;
-200;728;416;158075;31216;
-120;848;112;158115;31216;
-24;1032;-64;158154;31216;
-16;1032;-256;158194;31216;
24;1040;-344;158233;4917;
112;912;-608;158273;4917;
264;792;-784;158312;4917;
400;688;-824;158352;4917;
472;704;-888;158391;4917;
408;504;-936;158431;63210;
400;400;-984;158471;63210;
440;248;-1000;158511;63210;
448;72;-1024;158551;63210;
456;-32;-1064;158590;11228;
424;-104;-1072;158630;11228;
400;-184;-984;158669;11228;
368;-272;-952;158709;11228;
336;-280;-928;158748;11228;
288;-304;-904;158788;11303;
248;-320;-888;158828;11303;
208;-312;-840;158867;11303;
176;-224;-784;158907;11303;
160;-232;-832;158946;11303;
152;-248;-808;158986;13205;
88;-376;-720;159025;13205;
24;-336;-560;159065;13205;
56;-328;-616;159105;13205;
168;-208;-752;159144;14832;
272;-176;-720;159184;14832;
344;-240;-520;159223;14832;
440;-432;-536;159263;14832;
600;-480;-472;159303;14832;
784;-344;-544;159343;13703;
976;-128;-392;159383;13703;
1168;160;-192;159422;13703;
1296;512;-120;159462;13703;
1568;1080;-200;159501;13703;
1672;1280;-456;159541;21587;
1632;1776;-912;159580;21587;
1296;1848;-1336;159620;21587;
800;1712;-1720;159659;21587;
432;1008;-1032;159699;29461;
64;712;328;159739;29461;
0;1008;624;159778;29461;
-144;920;488;159818;29461;
-32;912;104;159857;29461;
-128;648;144;159897;27236;
-248;416;456;159936;27236;
-384;472;608;159976;27236;
-440;448;488;160016;27236;
-560;440;624;160055;24453;
-616;424;528;160095;24453;
-568;488;352;160135;24453;
-504;544;400;160175;24453;
-408;600;592;160214;24453;
-368;648;384;160254;25265;
-280;784;288;160294;25265;
-176;864;304;160333;25265;
-80;1016;24;160373;25265;
8;1120;-160;160412;25265;
16;1040;-360;160452;26305;
128;936;-696;160491;26305;
256;648;-848;160531;26305;
368;600;-776;160571;26305;
392;536;-840;160610;17194;
336;368;-912;160650;17194;
368;216;-952;160689;17194;
432;64;-936;160729;17194;
440;-72;-1008;160768;17194;
392;-160;-1008;160808;9444;
376;-160;-992;160848;9444;
384;-216;-992;160887;9444;
400;-248;-976;160928;9444;
376;-248;-976;160967;9444;
368;-288;-944;161007;9961;
320;-296;-952;161046;9961;
280;-320;-912;161086;9961;
240;-344;-904;161126;11377;
216;-344;-864;161166;11377;
200;-320;-904;161206;11377;
192;-312;-872;161246;11377;
144;-416;-864;161286;11377;
40;-536;-728;161326;11377;
-16;-632;-424;161363;13971;
160;-464;-392;161403;13971;
320;-336;-608;161442;13971;
408;-216;-624;161482;13971;
456;-504;-496;161521;13971;
632;-464;-360;161561;15410;
784;-336;-248;161601;15410;
992;-120;-528;161640;15410;
1200;168;-456;161680;15410;
1312;336;-472;161720;14087;
1520;696;-440;161760;14087;
1592;1064;-368;161799;14087;
1640;1448;-552;161839;14087;
1544;1800;-784;161879;14087;
1088;1856;-1600;161918;30586;
576;1328;-1744;161958;30586;
96;992;-640;161997;30586;
-144;1064;608;162037;30586;
-88;992;416;162076;30586;
80;936;176;162116;28725;
48;848;272;162156;28725;
-72;576;392;162195;28725;
-296;472;552;162235;28725;
-384;464;384;162274;25507;
-448;512;632;162314;25507;
-488;480;528;162353;25507;
-584;448;552;162393;25507;
-552;512;384;162433;25507;
-480;520;448;162472;24819;
-360;568;392;162511;24819;
-272;632;432;162552;24819;
