####################INITIATING SESSION - Wed May 13 15:55:03 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:02 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:15 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:00:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:01:51 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:02:43 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:07 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:19 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:05:23 GMT-03:00 2015################################

40;80;-992;1541541;16627;
64;88;-968;1541580;16627;
56;80;-1008;1541620;16627;
48;80;-992;1541659;16627;
48;80;-1008;1541699;16627;
40;72;-1000;1541739;16627;
48;72;-1008;1541778;16627;
48;72;-984;1541819;16627;
40;72;-1000;1541858;16627;
40;64;-992;1541898;16627;
40;56;-992;1541938;16627;
40;56;-984;1541977;16627;
40;64;-1000;1542017;16627;
40;64;-1000;1542056;16627;
40;64;-992;1542096;16627;
40;72;-1000;1542136;16627;
40;56;-1016;1542175;16627;
40;64;-1008;1542215;16627;
40;72;-992;1542254;16627;
40;64;-1008;1542294;16627;
40;64;-1008;1542333;16627;
48;64;-1008;1542373;16627;
40;64;-1000;1542413;16627;
40;64;-992;1542452;16627;
40;72;-992;1542492;16627;
40;72;-1000;1542531;16627;
40;72;-992;1542571;16627;
40;80;-992;1542611;16627;
40;72;-992;1542651;16627;
40;64;-1000;1542691;16627;
40;64;-1000;1542730;16627;
32;72;-1008;1542770;16627;
40;64;-992;1542810;16627;
40;64;-992;1542849;16627;
40;64;-1000;1542889;16627;
32;64;-1008;1542928;16627;
32;56;-1008;1542968;16627;
40;72;-1000;1543008;16627;
40;72;-992;1543047;16627;
32;64;-1000;1543087;16627;
32;64;-1000;1543126;16627;
40;64;-1000;1543166;16627;
32;64;-1000;1543206;16627;
40;64;-992;1543245;16627;
32;56;-1000;1543285;16627;
32;56;-1000;1543325;16627;
32;64;-1000;1543364;16627;
32;64;-992;1543404;16627;
32;64;-1000;1543444;16627;
32;56;-1008;1543484;16627;
40;56;-1008;1543524;16627;
40;56;-992;1543563;16627;
40;56;-992;1543603;16627;
40;56;-1000;1543642;16627;
32;56;-1008;1543682;16627;
40;64;-1000;1543722;16627;
32;64;-1008;1543761;16627;
32;72;-992;1543801;16627;
32;64;-1008;1543840;16627;
32;64;-992;1543880;16627;
32;64;-1000;1543920;16627;
32;48;-1000;1543959;16627;
24;56;-1016;1543999;16627;
32;64;-984;1544039;16627;
32;56;-1040;1544079;16627;
24;80;-1024;1544119;16627;
32;64;-960;1544159;16627;
32;56;-976;1544199;16627;
32;48;-992;1544236;16627;
48;72;-1024;1544288;16627;
48;64;-1008;1544317;16627;
40;56;-1008;1544356;16627;
40;56;-1000;1544396;16627;
40;56;-992;1544435;16627;
40;48;-984;1544475;16627;
40;56;-992;1544515;16627;
32;56;-1008;1544554;16627;
32;56;-984;1544594;16627;
32;48;-992;1544633;16627;
24;48;-992;1544673;16627;
40;64;-1024;1544712;16627;
40;56;-992;1544752;16627;
40;56;-1000;1544792;16627;
40;64;-992;1544831;16627;
32;64;-1000;1544871;16627;
40;64;-1000;1544911;16627;
40;64;-1000;1544950;16627;
40;56;-992;1544990;16627;
40;64;-992;1545029;16627;
40;64;-1008;1545069;16627;
32;64;-1016;1545110;16627;
32;64;-984;1545149;16627;
40;64;-1000;1545188;16627;
40;64;-1000;1545228;16627;
40;64;-992;1545268;16627;
40;56;-1008;1545308;16627;
24;64;-984;1545347;16627;
32;56;-992;1545387;16627;
32;56;-992;1545426;16627;
32;56;-1000;1545466;16627;
32;64;-1008;1545505;16627;
40;56;-1000;1545545;16627;
32;56;-1000;1545585;16627;
32;64;-1000;1545624;16627;
32;64;-1000;1545664;16627;
32;64;-1000;1545703;16627;
32;56;-1016;1545743;16627;
40;64;-992;1545783;16627;
40;64;-1000;1545822;16627;
40;72;-984;1545862;16627;
32;64;-992;1545902;16627;
40;56;-1000;1545942;16627;
32;64;-1008;1545982;16627;
32;56;-1000;1546021;16627;
32;64;-992;1546061;16627;
32;64;-1000;1546101;16627;
32;64;-992;1546140;16627;
40;64;-992;1546180;16627;
40;64;-1008;1546219;16627;
32;64;-1000;1546259;16627;
32;72;-1000;1546299;16627;
32;64;-1000;1546338;16627;
32;48;-1000;1546378;16627;
40;56;-1000;1546417;16627;
32;64;-1008;1546457;16627;
32;56;-1000;1546497;16627;
40;56;-1000;1546536;16627;
48;72;-1008;1546576;16627;
40;72;-992;1546615;16627;
40;64;-1000;1546655;16627;
40;64;-1000;1546695;16627;
40;72;-992;1546735;16627;
40;64;-976;1546775;16627;
32;56;-984;1546814;16627;
40;64;-1000;1546854;16627;
40;56;-1000;1546894;16627;
40;48;-1016;1546933;16627;
40;56;-1000;1546973;16627;
40;48;-1000;1547012;16627;
48;56;-992;1547052;16627;
40;56;-1008;1547092;16627;
40;48;-1000;1547131;16627;
32;56;-992;1547171;16627;
40;48;-1000;1547211;16627;
32;48;-1000;1547250;16627;
32;48;-1000;1547290;16627;
32;48;-1000;1547329;16627;
32;56;-1008;1547369;16627;
32;56;-1000;1547409;16627;
32;56;-992;1547448;16627;
32;56;-1000;1547488;16627;
32;64;-1000;1547527;16627;
32;56;-1000;1547568;16627;
40;56;-1000;1547608;16627;
32;64;-984;1547647;16627;
40;64;-992;1547687;16627;
32;72;-992;1547726;16627;
32;64;-992;1547766;16627;
32;64;-992;1547806;16627;
40;72;-992;1547845;16627;
40;56;-1008;1547885;16627;
32;56;-1016;1547924;16627;
40;48;-1008;1547964;16627;
32;48;-1000;1548004;16627;
48;56;-984;1548043;16627;
40;56;-1000;1548083;16627;
40;56;-1000;1548122;16627;
32;48;-1000;1548162;16627;
32;48;-1000;1548202;16627;
32;48;-1008;1548241;16627;
32;48;-992;1548281;16627;
32;48;-1008;1548320;16627;
32;48;-992;1548361;16627;
32;56;-1000;1548401;16627;
32;56;-1008;1548440;16627;
32;56;-992;1548480;16627;
40;56;-1008;1548519;16627;
32;56;-1008;1548559;16627;
32;56;-1008;1548599;16627;
32;48;-992;1548638;16627;
32;48;-1008;1548678;16627;
32;56;-1000;1548717;16627;
32;56;-1008;1548757;16668;
32;56;-992;1548797;16668;
32;64;-992;1548836;16668;
24;56;-1008;1548876;16668;
24;56;-1008;1548915;16668;
32;64;-992;1548955;16668;
32;64;-1000;1548995;16668;
40;56;-992;1549034;16668;
32;56;-984;1549074;16668;
32;64;-1000;1549113;16668;
32;64;-1016;1549153;16668;
24;64;-1000;1549194;16668;
24;56;-984;1549233;16668;
24;56;-1000;1549273;16668;
24;64;-1008;1549313;16627;
32;64;-1008;1549352;16627;
24;56;-1008;1549392;16627;
32;56;-1000;1549431;16627;
24;56;-992;1549471;16627;
24;56;-992;1549511;16627;
24;48;-992;1549550;16627;
32;48;-1000;1549590;16627;
32;56;-1000;1549629;16627;
24;56;-992;1549669;16627;
24;64;-984;1549709;16627;
32;64;-992;1549748;16627;
32;56;-1000;1549788;16627;
32;56;-1000;1549828;16627;
32;56;-1000;1549867;16627;
32;56;-1008;1549907;16627;
32;56;-1000;1549946;16627;
32;56;-1000;1549986;16627;
32;56;-992;1550027;16627;
32;64;-1008;1550066;16627;
32;56;-1008;1550106;16627;
32;56;-1008;1550145;16627;
32;56;-984;1550185;16627;
24;56;-992;1550225;16627;
24;56;-1000;1550264;16627;
24;64;-1000;1550304;16627;
32;56;-1000;1550343;16627;
32;64;-1016;1550383;16627;
24;56;-1008;1550423;16627;
32;64;-1008;1550462;16627;
24;56;-1000;1550502;16627;
24;56;-1008;1550541;16627;
32;56;-992;1550581;16627;
32;48;-1008;1550621;16627;
24;48;-1000;1550660;16627;
32;48;-1000;1550700;16627;
32;40;-992;1550739;16627;
24;48;-1008;1550779;16627;
24;56;-992;1550819;16627;
24;56;-984;1550859;16627;
24;56;-1000;1550899;16627;
32;40;-992;1550938;16627;
24;48;-1016;1550978;16627;
24;48;-992;1551018;16627;
24;48;-992;1551057;16627;
16;48;-984;1551097;16627;
16;48;-1008;1551136;16627;
24;48;-1000;1551176;16627;
24;48;-1000;1551216;16627;
24;56;-992;1551255;16627;
24;56;-992;1551295;16627;
24;56;-984;1551334;16627;
24;56;-992;1551374;16627;
32;40;-1000;1551414;16627;
24;48;-1000;1551453;16627;
32;48;-984;1551493;16627;
24;48;-992;1551533;16627;
24;48;-1008;1551572;16627;
24;56;-1016;1551612;16627;
32;48;-992;1551652;16627;
32;56;-1000;1551692;16627;
32;48;-992;1551732;16627;
40;40;-968;1551771;16627;
24;40;-1008;1551811;16627;
16;40;-992;1551850;16627;
24;48;-1008;1551890;16668;
24;56;-1024;1551930;16668;
24;48;-992;1551969;16668;
24;48;-1000;1552009;16668;
16;48;-1008;1552048;16627;
24;40;-992;1552088;16627;
32;48;-1008;1552128;16627;
32;48;-1000;1552167;16627;
24;40;-984;1552207;16627;
24;48;-1016;1552246;16668;
24;56;-1000;1552286;16668;
24;56;-1000;1552326;16668;
24;48;-984;1552365;16668;
24;40;-992;1552405;16668;
16;48;-1016;1552445;16668;
16;56;-1000;1552485;16668;
24;40;-1024;1552525;16668;
24;48;-1008;1552564;16668;
32;40;-984;1552604;16627;
24;40;-992;1552644;16627;
16;48;-1000;1552683;16627;
24;48;-1008;1552723;16627;
16;48;-1008;1552762;16627;
24;48;-992;1552802;16627;
24;48;-984;1552842;16627;
16;40;-1000;1552881;16627;
16;48;-1000;1552921;16627;
16;48;-1000;1552960;16627;
16;40;-984;1553000;16627;
24;48;-984;1553040;16627;
16;48;-1000;1553079;16627;
24;48;-1008;1553119;16627;
24;48;-1024;1553158;16627;
24;48;-1000;1553198;16627;
24;48;-992;1553238;16627;
24;48;-984;1553277;16627;
16;40;-1008;1553318;16627;
16;56;-1016;1553357;16668;
16;48;-1000;1553397;16668;
24;48;-992;1553437;16668;
24;40;-992;1553477;16627;
16;32;-992;1553517;16627;
16;16;-1032;1553557;16627;
32;24;-976;1553597;16627;
32;32;-960;1553637;16627;
16;32;-992;1553677;16627;
16;24;-960;1553714;16668;
16;32;-1040;1553759;16668;
16;40;-992;1553793;16668;
24;40;-984;1553833;16668;
24;48;-1008;1553872;16668;
24;56;-984;1553912;16668;
16;40;-984;1553952;16668;
16;48;-1024;1553991;16668;
16;56;-1008;1554031;16668;
16;40;-1008;1554070;16668;
16;48;-984;1554111;16668;
24;40;-992;1554151;16668;
16;40;-1000;1554190;16668;
16;56;-1008;1554230;16668;
24;56;-984;1554270;16668;
24;48;-984;1554309;16668;
24;48;-1016;1554349;16668;
24;48;-992;1554388;16668;
16;48;-1008;1554428;16668;
16;48;-1000;1554468;16627;
24;48;-992;1554507;16627;
16;40;-992;1554547;16627;
16;48;-1008;1554586;16627;
16;48;-984;1554626;16668;
16;40;-1000;1554666;16668;
16;48;-1016;1554705;16668;
16;48;-992;1554745;16668;
16;48;-992;1554784;16668;
24;48;-992;1554824;16668;
16;48;-992;1554864;16668;
8;40;-1008;1554903;16668;
16;48;-992;1554944;16668;
16;48;-976;1554983;16668;
8;40;-1000;1555023;16668;
16;48;-984;1555063;16668;
16;48;-1008;1555102;16668;
16;48;-976;1555142;16668;
16;48;-1000;1555181;16668;
24;56;-1000;1555221;16668;
24;48;-992;1555261;16668;
16;40;-1000;1555300;16668;
16;48;-1024;1555340;16668;
24;48;-984;1555379;16668;
24;48;-1016;1555419;16668;
16;48;-1000;1555459;16668;
16;48;-1008;1555498;16668;
16;48;-984;1555538;16668;
16;48;-1000;1555578;16668;
24;48;-992;1555617;16668;
24;48;-984;1555657;16668;
24;48;-1008;1555696;16668;
16;48;-1000;1555736;16668;
16;48;-1016;1555777;16668;
16;56;-1000;1555816;16668;
16;48;-1008;1555856;16668;
16;48;-984;1555895;16668;
16;56;-1008;1555935;16668;
16;48;-992;1555975;16668;
24;48;-992;1556014;16668;
16;48;-1000;1556054;16668;
16;40;-1000;1556093;16668;
16;48;-984;1556133;16668;
24;40;-976;1556173;16668;
24;48;-984;1556212;16668;
24;48;-984;1556252;16668;
24;40;-1008;1556292;16668;
24;48;-984;1556331;16668;
16;48;-1008;1556371;16668;
16;48;-1008;1556410;16668;
24;48;-1000;1556450;16668;
24;48;-1016;1556490;16668;
16;40;-1008;1556529;16668;
16;40;-1000;1556569;16668;
16;40;-1000;1556609;16668;
16;48;-992;1556649;16668;
16;40;-1000;1556689;16668;
16;40;-1008;1556728;16668;
16;48;-992;1556768;16668;
16;40;-992;1556807;16668;
16;40;-992;1556847;16668;
16;40;-1000;1556887;16668;
24;40;-984;1556926;16668;
16;48;-1016;1556966;16668;
24;48;-1000;1557005;16668;
16;56;-1000;1557045;16668;
16;48;-992;1557085;16668;
16;48;-992;1557124;16668;
8;48;-1000;1557164;16668;
16;48;-992;1557203;16668;
24;48;-992;1557243;16668;
24;40;-984;1557283;16668;
24;48;-984;1557322;16668;
16;40;-992;1557362;16668;
24;40;-992;1557402;16668;
24;40;-1000;1557442;16668;
16;40;-992;1557482;16668;
16;40;-1000;1557521;16668;
16;48;-984;1557561;16668;
16;48;-1000;1557601;16668;
16;40;-1000;1557640;16668;
16;48;-976;1557680;16668;
16;48;-992;1557719;16668;
16;40;-992;1557759;16668;
16;40;-1000;1557799;16668;
16;40;-1000;1557838;16668;
24;40;-1000;1557878;16668;
24;48;-1016;1557917;16668;
24;48;-984;1557957;16668;
16;40;-984;1557997;16668;
16;40;-1000;1558036;16668;
16;40;-992;1558076;16668;
16;40;-1008;1558115;16668;
16;40;-1000;1558155;16668;
16;40;-984;1558195;16668;
16;40;-1000;1558235;16668;
16;40;-992;1558275;16668;
16;48;-1024;1558314;16668;
16;40;-992;1558354;16668;
24;48;-1000;1558394;16668;
24;40;-984;1558433;16668;
16;32;-984;1558473;16668;
16;40;-1016;1558513;16668;
16;56;-1000;1558552;16668;
16;40;-1000;1558592;16668;
24;40;-984;1558631;16668;
24;32;-976;1558671;16668;
8;40;-1000;1558710;16668;
16;40;-1008;1558750;16668;
16;40;-1008;1558790;16668;
16;48;-1016;1558829;16668;
16;48;-1008;1558869;16668;
16;32;-976;1558908;16668;
16;40;-1008;1558948;16668;
24;48;-1000;1558988;16668;
24;48;-1016;1559027;16668;
16;48;-992;1559068;16668;
16;48;-992;1559108;16668;
16;40;-1000;1559147;16668;
24;48;-1008;1559187;16668;
16;56;-1008;1559226;16668;
16;48;-992;1559266;16668;
24;48;-1008;1559306;16668;
24;48;-992;1559345;16668;
24;48;-1000;1559385;16668;
24;48;-1008;1559424;16668;
24;40;-1000;1559464;16668;
24;40;-1008;1559504;16668;
24;40;-976;1559543;16668;
24;40;-1016;1559583;16668;
16;40;-1008;1559622;16668;
16;40;-992;1559662;16668;
16;48;-1000;1559702;16668;
16;48;-992;1559741;16668;
16;40;-1000;1559781;16668;
24;48;-1008;1559821;16668;
16;40;-1000;1559861;16668;
24;40;-1000;1559901;16668;
24;48;-1000;1559940;16668;
16;40;-992;1559980;16668;
16;40;-1008;1560020;16668;
16;40;-992;1560059;16668;
16;40;-1016;1560099;16668;
24;40;-1000;1560138;16668;
24;40;-992;1560178;16668;
8;40;-1000;1560218;16668;
16;48;-1008;1560257;16668;
16;48;-1008;1560297;16668;
16;40;-992;1560337;16668;
16;40;-992;1560376;16668;
16;40;-1000;1560416;16668;
24;48;-1000;1560455;16668;
24;48;-992;1560495;16668;
24;48;-992;1560535;16668;
24;40;-992;1560574;16668;
24;40;-992;1560614;16668;
24;48;-992;1560653;16668;
24;48;-992;1560694;16668;
24;48;-1000;1560734;16668;
24;48;-992;1560773;16668;
16;48;-1000;1560813;16668;
16;40;-1000;1560852;16668;
24;40;-984;1560892;16668;
16;40;-1000;1560932;16668;
16;48;-992;1560971;16668;
16;48;-1000;1561011;16668;
16;40;-992;1561050;16668;
16;40;-1000;1561090;16668;
16;40;-1008;1561129;16668;
16;40;-1008;1561169;16668;
16;40;-992;1561209;16668;
24;40;-1000;1561248;16668;
16;32;-1000;1561288;16627;
16;40;-1008;1561328;16627;
16;48;-984;1561367;16627;
16;40;-1008;1561407;16627;
24;40;-992;1561446;16668;
16;32;-992;1561486;16668;
16;40;-984;1561527;16668;
24;40;-1000;1561566;16668;
16;40;-1008;1561606;16668;
16;40;-1008;1561645;16668;
16;48;-992;1561685;16668;
16;32;-984;1561725;16668;
16;40;-992;1561764;16668;
16;48;-1000;1561804;16668;
16;40;-1016;1561843;16668;
16;40;-992;1561883;16668;
24;40;-976;1561923;16668;
16;32;-984;1561962;16668;
16;40;-1024;1562002;16627;
24;48;-1000;1562041;16627;
8;32;-992;1562081;16627;
16;40;-1000;1562121;16627;
16;40;-968;1562160;16627;
16;40;-992;1562200;16668;
16;48;-1000;1562239;16668;
16;40;-1008;1562279;16668;
16;48;-1000;1562319;16668;
16;32;-992;1562359;16668;
24;40;-992;1562399;16668;
16;40;-992;1562438;16668;
16;40;-1000;1562478;16668;
16;40;-992;1562518;16668;
16;40;-992;1562557;16668;
16;40;-1008;1562597;16668;
16;48;-992;1562636;16668;
24;48;-1000;1562676;16668;
16;40;-1008;1562716;16668;
16;48;-992;1562755;16668;
24;48;-1000;1562795;16668;
16;48;-1008;1562834;16668;
24;48;-1000;1562874;16668;
16;40;-976;1562914;16668;
32;48;-968;1562954;16668;
16;48;-992;1562994;16668;
16;56;-976;1563034;16668;
24;48;-1000;1563074;16668;
24;32;-1000;1563114;16668;
24;24;-1000;1563154;16668;
24;40;-1016;1563191;16668;
16;24;-992;1563242;16668;
16;40;-992;1563271;16668;
16;40;-992;1563311;16668;
24;32;-992;1563350;16668;
16;40;-1000;1563390;16668;
16;40;-1016;1563429;16668;
16;40;-1000;1563469;16668;
16;40;-992;1563509;16668;
16;40;-1000;1563548;16668;
16;48;-1008;1563588;16668;
16;48;-1000;1563627;16668;
16;40;-1008;1563667;16668;
16;40;-992;1563707;16668;
16;40;-1024;1563746;16668;
8;48;-992;1563786;16668;
16;40;-1008;1563825;16668;
16;32;-1008;1563865;16668;
16;40;-992;1563905;16668;
16;32;-984;1563944;16668;
16;40;-1000;1563985;16668;
16;40;-1016;1564024;16668;
8;40;-1000;1564064;16668;
16;40;-992;1564104;16668;
16;40;-1008;1564143;16668;
16;40;-992;1564183;16668;
16;40;-1000;1564223;16668;
16;48;-984;1564262;16668;
16;40;-992;1564302;16668;
8;40;-1000;1564341;16668;
16;40;-1016;1564381;16668;
16;40;-984;1564421;16668;
24;40;-1016;1564460;16668;
16;40;-1016;1564500;16668;
16;40;-1000;1564539;16668;
16;32;-992;1564579;16668;
16;32;-984;1564619;16668;
16;40;-1000;1564658;16668;
16;32;-1008;1564698;16668;
16;40;-1000;1564737;16668;
16;40;-1000;1564777;16668;
16;40;-1000;1564817;16668;
24;32;-984;1564857;16668;
16;32;-992;1564897;16668;
16;40;-984;1564936;16668;
16;40;-1008;1564976;16668;
16;32;-1008;1565015;16668;
16;32;-1008;1565055;16668;
24;32;-1000;1565095;16668;
16;32;-992;1565134;16668;
16;32;-984;1565174;16668;
16;32;-1000;1565213;16668;
16;32;-1000;1565253;16668;
16;32;-1000;1565293;16668;
16;32;-1016;1565332;16668;
16;32;-984;1565372;16668;
16;40;-1000;1565411;16668;
16;40;-1000;1565451;16668;
16;24;-1000;1565491;16668;
16;32;-1008;1565530;16668;
16;32;-1000;1565570;16668;
24;32;-1008;1565610;16668;
16;32;-1000;1565650;16668;
16;40;-1000;1565690;16668;
16;32;-1016;1565729;16668;
16;40;-1000;1565769;16668;
16;40;-984;1565808;16668;
16;32;-1000;1565848;16668;
16;40;-984;1565888;16668;
16;40;-1008;1565927;16668;
16;40;-1016;1565967;16668;
16;32;-1000;1566006;16668;
16;32;-984;1566046;16668;
8;40;-984;1566086;16668;
8;40;-992;1566125;16668;
8;40;-1016;1566165;16668;
8;40;-1000;1566204;16668;
16;40;-992;1566244;16668;
16;32;-1000;1566284;16668;
16;32;-1016;1566323;16668;
16;40;-1000;1566363;16668;
24;32;-1000;1566402;16668;
24;24;-1000;1566443;16668;
16;32;-1008;1566483;16668;
16;32;-1008;1566522;16668;
16;32;-1000;1566562;16668;
16;32;-992;1566601;16668;
16;32;-1008;1566641;16668;
16;32;-1008;1566681;16668;
24;32;-1008;1566720;16668;
16;32;-968;1566760;16668;
16;32;-984;1566799;16668;
16;32;-1008;1566839;16668;
16;32;-992;1566879;16668;
16;32;-1000;1566918;16668;
16;32;-992;1566958;16668;
16;24;-984;1566997;16668;
16;32;-1000;1567037;16668;
8;40;-1008;1567077;16668;
16;32;-992;1567116;16668;
16;32;-976;1567156;16668;
16;24;-1008;1567195;16668;
16;32;-1000;1567236;16668;
16;32;-984;1567275;16668;
16;24;-1000;1567315;16668;
16;32;-984;1567355;16668;
8;32;-1024;1567394;16668;
16;32;-992;1567434;16668;
16;24;-992;1567473;16668;
16;32;-1016;1567513;16668;
16;24;-992;1567553;16668;
16;24;-984;1567592;16668;
8;32;-992;1567632;16668;
8;32;-1008;1567671;16668;
8;24;-1000;1567711;16668;
8;24;-992;1567751;16668;
8;24;-1000;1567790;16668;
8;24;-1000;1567830;16668;
16;24;-1000;1567870;16668;
16;24;-1008;1567909;16668;
16;32;-1008;1567949;16668;
16;32;-1008;1567988;16668;
16;24;-992;1568028;16668;
8;32;-1016;1568069;16668;
8;32;-1000;1568108;16668;
16;24;-1008;1568148;16668;
16;24;-992;1568187;16668;
8;40;-1016;1568227;16668;
8;40;-1000;1568267;16668;
8;40;-992;1568306;16668;
8;40;-1008;1568346;16668;
0;32;-1000;1568385;16668;
8;32;-1000;1568425;16668;
8;32;-1000;1568464;16668;
16;32;-1000;1568504;16668;
8;32;-992;1568544;16668;
0;40;-992;1568583;16668;
8;40;-992;1568623;16668;
8;40;-1008;1568662;16668;
8;40;-1000;1568702;16668;
8;32;-984;1568742;16668;
8;32;-1000;1568781;16668;
0;32;-1000;1568821;16668;
8;32;-992;1568861;16668;
8;32;-1008;1568901;16668;
8;40;-1000;1568941;16668;
16;40;-992;1568980;16668;
16;32;-1000;1569020;16668;
16;40;-984;1569059;16668;
16;32;-1016;1569099;16668;
16;32;-1000;1569139;16668;
16;40;-1008;1569178;16668;
16;40;-1008;1569218;16668;
16;40;-1000;1569257;16668;
16;40;-992;1569297;16668;
16;40;-1000;1569336;16668;
16;48;-1008;1569376;16668;
16;40;-984;1569416;16668;
16;32;-1000;1569455;16668;
8;32;-992;1569495;16668;
8;32;-1000;1569535;16668;
8;32;-992;1569574;16668;
8;64;-1032;1569614;16668;
16;48;-984;1569653;16668;
16;40;-992;1569694;16668;
0;56;-1008;1569734;16668;
-8;24;-1048;1569773;16668;
8;40;-1000;1569813;16668;
8;40;-1000;1569852;16668;
8;48;-992;1569892;16668;
8;48;-984;1569932;16668;
0;48;-984;1569971;16668;
8;56;-960;1570011;16668;
16;80;-960;1570050;16668;
8;32;-952;1570090;16668;
16;32;-968;1570130;16668;
24;80;-1040;1570169;16668;
0;48;-1080;1570209;16668;
8;24;-992;1570248;16668;
24;64;-952;1570288;16668;
32;112;-968;1570328;16668;
24;112;-1032;1570367;16668;
16;72;-1040;1570407;16668;
16;64;-1008;1570446;16668;
0;80;-976;1570486;16668;
0;96;-992;1570527;16668;
-8;104;-992;1570566;16668;
-8;104;-1016;1570606;16668;
-16;96;-1000;1570645;16668;
-24;80;-992;1570685;16627;
-32;80;-992;1570725;16627;
-40;56;-1008;1570764;16627;
-40;72;-1000;1570804;16627;
-32;64;-1016;1570843;16627;
-32;56;-976;1570883;16627;
-32;32;-952;1570923;16627;
-56;40;-968;1570962;16627;
-80;40;-984;1571002;16627;
-64;40;-1056;1571041;16627;
-80;48;-1040;1571081;16627;
-96;40;-1048;1571121;16627;
-88;32;-992;1571160;16627;
-64;24;-912;1571200;16627;
-56;16;-912;1571239;16627;
-48;32;-904;1571279;16627;
-56;48;-976;1571319;16627;
-80;56;-1008;1571359;16627;
-104;48;-1016;1571399;16627;
-112;64;-968;1571438;16627;
-96;64;-952;1571478;16627;
-112;32;-976;1571518;16627;
-144;24;-1064;1571557;16627;
-160;32;-1032;1571597;16627;
-136;56;-960;1571636;16627;
-120;40;-920;1571676;16627;
-120;24;-984;1571716;16627;
-136;8;-992;1571755;16627;
-128;16;-936;1571795;16627;
-112;40;-944;1571834;16627;
-144;56;-1056;1571874;16627;
-136;32;-1016;1571914;16627;
-128;48;-976;1571953;16627;
-80;96;-912;1571993;16627;
-72;88;-952;1572032;16627;
-48;48;-1032;1572072;16627;
-96;-8;-1056;1572111;16627;
-104;24;-984;1572152;16587;
-96;48;-976;1572192;16587;
-88;48;-1032;1572231;16587;
-88;40;-992;1572271;16587;
-96;56;-1008;1572310;16587;
-88;48;-1000;1572350;16587;
-88;48;-992;1572390;16587;
-104;48;-1000;1572430;16627;
-88;64;-984;1572470;16627;
-88;56;-960;1572510;16627;
-88;56;-944;1572550;16627;
-88;80;-992;1572590;16627;
-88;72;-1016;1572630;16627;
-80;80;-984;1572667;16627;
-72;72;-952;1572715;16587;
-72;88;-1000;1572746;16587;
-80;88;-1000;1572786;16587;
-88;80;-1008;1572825;16587;
-96;64;-976;1572865;16587;
-96;56;-992;1572904;16587;
-96;72;-992;1572944;16587;
-96;72;-976;1572985;16587;
-80;80;-960;1573024;16587;
-72;104;-984;1573064;16587;
-80;104;-1016;1573103;16587;
-80;96;-968;1573143;16587;
-80;80;-976;1573183;16587;
-88;80;-1008;1573222;16587;
-96;80;-976;1573262;16587;
-88;88;-952;1573301;16587;
-96;112;-1008;1573341;16587;
-96;80;-1000;1573381;16587;
-88;80;-976;1573420;16546;
-80;96;-960;1573460;16546;
-96;104;-1000;1573500;16546;
-104;96;-1016;1573539;16546;
-96;104;-968;1573579;16546;
-96;96;-976;1573618;16546;
-104;96;-992;1573658;16546;
-104;88;-976;1573697;16546;
-88;88;-976;1573737;16546;
-80;112;-984;1573777;16546;
-80;112;-976;1573817;16546;
-88;104;-984;1573857;16546;
-88;96;-992;1573896;16546;
